보안등위치명,설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치년도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
사직동 251,1,,광주광역시 남구 사직동 서동 51-4,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 252,1,,광주광역시 남구 사직동 서동 111,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 253,1,,광주광역시 남구 사직동 서동 68-5,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 254,1,,광주광역시 남구 사직동 서동 65-29,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 255,1,,광주광역시 남구 사직동 서동 65-46,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 256,1,,광주광역시 남구 사직동 서동 65-11,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 257,1,,광주광역시 남구 사직동 서동 65-59,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 258,1,,광주광역시 남구 사직동 서동 68-2,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 259,1,,광주광역시 남구 사직동 서동 67-3,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 260,1,,광주광역시 남구 사직동 서동 66-10,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 261,1,,광주광역시 남구 사직동 서동 67-1,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 262,1,,광주광역시 남구 사직동 서동 111-37,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 263,1,,광주광역시 남구 사직동 서동 111-37,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 264,1,,광주광역시 남구 사직동 서동 59-1,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 265,1,,광주광역시 남구 사직동 서동 59-13,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 266,1,,광주광역시 남구 사직동 서동 47-5,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 267,1,,광주광역시 남구 사직동 서동 60-2,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 269,1,,광주광역시 남구 사직동 서동 62-2,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 270,1,,광주광역시 남구 사직동 서동 111-58,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 271,1,,광주광역시 남구 사직동 서동 62-5,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 272,1,,광주광역시 남구 사직동 서동 52-3,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 273,1,,광주광역시 남구 사직동 서동 47-14,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 274,1,,광주광역시 남구 사직동 서동 46-10,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 275,1,,광주광역시 남구 사직동 서동 43-33,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 276,1,,광주광역시 남구 사직동 서동 47-14,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 277,1,,광주광역시 남구 사직동 사동 59-2,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 280,1,,광주광역시 남구 사직동 서동 43-35,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 281,1,,광주광역시 남구 사직동 서동 43-21,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 282,1,,광주광역시 남구 사직동 서동 44-16,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 284,1,,광주광역시 남구 사직동 서동 19-17,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 286,1,,광주광역시 남구 사직동 서동 42-2,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 288,1,,광주광역시 남구 사직동 서동 39-2,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 289,1,,광주광역시 남구 사직동 서동 39-9,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 290,1,,광주광역시 남구 사직동 서동 39-10,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 291,1,,광주광역시 남구 사직동 서동 43-9,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 292,1,,광주광역시 남구 사직동 서동 43-31,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 293,1,,광주광역시 남구 사직동 서동 43-16,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 294,1,,광주광역시 남구 사직동 서동 46-16,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 295,1,,광주광역시 남구 사직동 서동 37-12,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 296,1,,광주광역시 남구 사직동 서동 48-5,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 297,1,,광주광역시 남구 사직동 서동 48-9,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 298,1,,광주광역시 남구 사직동 서동 32-58,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 299,1,,광주광역시 남구 사직동 서동 35-3,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 300,1,,광주광역시 남구 사직동 서동 35-14,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 301,1,,광주광역시 남구 사직동 서동 29-15,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 302,1,,광주광역시 남구 사직동 서동 30-17,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 303,1,,광주광역시 남구 사직동 서동 29-20,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 304,1,,광주광역시 남구 사직동 서동 126-3,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 305,1,,광주광역시 남구 사직동 서동 125-15,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 306,1,,광주광역시 남구 사직동 서동 29-16,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 307,1,,광주광역시 남구 사직동 서동 28-3,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 308,1,,광주광역시 남구 사직동 서동 28-19,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 309,1,,광주광역시 남구 사직동 서동 29-9,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 310,1,,광주광역시 남구 사직동 서동 29-12,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 311,1,,광주광역시 남구 사직동 서동 134-5,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 312,1,,광주광역시 남구 사직동 서동 133-1,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 313,1,,광주광역시 남구 사직동 서동 132-8,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 314,1,,광주광역시 남구 사직동 서동 130-4,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 315,1,,광주광역시 남구 사직동 서동 131-1,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 316,1,,광주광역시 남구 사직동 서동 127-3,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 317,1,,광주광역시 남구 사직동 서동 127-5,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 318,1,,광주광역시 남구 사직동 서동 130-3,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 319,1,,광주광역시 남구 사직동 서동 129-2,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 320,1,,광주광역시 남구 사직동 서동 139-5,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 321,1,,광주광역시 남구 사직동 서동 136-10,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 322,1,,광주광역시 남구 사직동 서동 137-7,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 323,1,,광주광역시 남구 사직동 서동 140-1,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 324,1,,광주광역시 남구 사직동 서동 136,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 325,1,,광주광역시 남구 사직동 서동 136-29,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 326,1,,광주광역시 남구 사직동 서동 136-29,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 327,1,,광주광역시 남구 사직동 서동 136-2,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 328,1,,광주광역시 남구 사직동 서동 135-16,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 329,1,,광주광역시 남구 사직동 서동 4-5,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 330,1,,광주광역시 남구 사직동 서동 4-3,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 331,1,,광주광역시 남구 사직동 서동 3-3,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 332,1,,광주광역시 남구 사직동 구동 55-20,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 333,1,,광주광역시 남구 사직동 구동 37-5,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 334,1,,광주광역시 남구 사직동 구동 32-36,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 335,1,,광주광역시 남구 사직동 구동 32-20,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 337,1,,광주광역시 남구 사직동 서동 5-20,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 338,1,,광주광역시 남구 사직동 서동 5-9,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 339,1,,광주광역시 남구 사직동 서동 9-7,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 340,1,,광주광역시 남구 사직동 서동 8-3,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 341,1,,광주광역시 남구 사직동 구동 37-4,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 342,1,,광주광역시 남구 사직동 구동 37-21,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 343,1,,광주광역시 남구 사직동 구동 37-33,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 346,1,,광주광역시 남구 사직동 서동 17,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 347,1,,광주광역시 남구 사직동 서동 20-4,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 348,1,,광주광역시 남구 사직동 서동 8-6,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 349,1,,광주광역시 남구 사직동 서동 136-1,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 350,1,,광주광역시 남구 사직동 서동 24-2,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 351,1,,광주광역시 남구 사직동 서동 26-1,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 352,1,,광주광역시 남구 사직동 서동 27-10,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 353,1,,광주광역시 남구 사직동 서동 27-3,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 354,1,,광주광역시 남구 사직동 서동 20-9,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 355,1,,광주광역시 남구 사직동 서동 28-13,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 356,1,,광주광역시 남구 사직동 서동 32-15,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 357,1,,광주광역시 남구 사직동 서동 28-8,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 358,1,,광주광역시 남구 사직동 서동 32-49,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 359,1,,광주광역시 남구 사직동 서동 32-54,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 360,1,,광주광역시 남구 사직동 서동 33-11,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 361,1,,광주광역시 남구 사직동 서동 33-10,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 362,1,,광주광역시 남구 사직동 서동 33-17,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 363,1,,광주광역시 남구 사직동 서동 32-3,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 364,1,,광주광역시 남구 사직동 서동 19-6,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 365,1,,광주광역시 남구 사직동 서동 97-7,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 366,1,,광주광역시 남구 사직동 서동 97-4,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 367,1,,광주광역시 남구 사직동 서동 111-46,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 368,1,,광주광역시 남구 사직동 서동 111-45,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 369,1,,광주광역시 남구 사직동 서동 111-45,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 370,1,,광주광역시 남구 사직동 서동 54-7,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 371,1,,광주광역시 남구 사직동 서동 54-7,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 372,1,,광주광역시 남구 사직동 서동 103,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 373,1,,광주광역시 남구 사직동 서동 111-32,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 374,1,,광주광역시 남구 사직동 서동 76-8,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 375,1,,광주광역시 남구 사직동 서동 107-2,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 376,1,,광주광역시 남구 사직동 서동 109-1,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 377,1,,광주광역시 남구 사직동 서동 70-5,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 378,1,,광주광역시 남구 사직동 서동 76-12,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 379,1,,광주광역시 남구 사직동 사동 127-4,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 380,1,,광주광역시 남구 사직동 사동 177-54,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 381,1,,광주광역시 남구 사직동 사동 8-2,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 382,1,,광주광역시 남구 사직동 사동 57-8,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 383,1,,광주광역시 남구 사직동 서동 261-104,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 384,1,,광주광역시 남구 사직동 서동 261-76,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 385,1,,광주광역시 남구 사직동 서동 261-117,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 386,1,,광주광역시 남구 사직동 구동 64,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 387,1,,광주광역시 남구 사직동 서동 260-8,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 388,1,,광주광역시 남구 사직동 서동 260-2(2),,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 390,1,,광주광역시 남구 사직동 서동 146-2,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 391,1,,광주광역시 남구 사직동 서동 49-6,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 392,1,,광주광역시 남구 사직동 서동 30-12,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 393,1,,광주광역시 남구 사직동 서동 31-17,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 394,1,,광주광역시 남구 사직동 서동 27-5,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 395,1,,광주광역시 남구 사직동 사동 148,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 396,1,,광주광역시 남구 사직동 서동 139-1,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 398,1,,광주광역시 남구 사직동 서동 65-15,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 399,1,,광주광역시 남구 사직동 서동 256-7,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 400,1,,광주광역시 남구 사직동 사동 177-32,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 401,1,,광주광역시 남구 사직동 서동 51-3,,,,,062-607-3832,광주광역시 남구청,2020-03-18
사직동 402,1,,광주광역시 남구 사직동 사동 177-35,,,,,062-607-3832,광주광역시 남구청,2020-03-18
